id	split	filename	dataset
688	train	85261700_9836004525.jpg	hagia
689	train	85295131_11405620875.jpg	hagia
690	train	85393763_9019650399.jpg	hagia
691	train	85413823_11894783473.jpg	hagia
692	train	85436018_5423730916.jpg	hagia
693	train	85556912_253949525.jpg	hagia
694	train	85739060_4187687339.jpg	hagia
695	train	85933245_4517989507.jpg	hagia
696	train	86003556_11405694465.jpg	hagia
697	train	86016960_9805686495.jpg	hagia
698	train	86154971_7711968016.jpg	hagia
699	train	86434772_9739800449.jpg	hagia
700	train	86441183_6217877378.jpg	hagia
701	train	86579135_8339281557.jpg	hagia
702	train	86709127_6985216172.jpg	hagia
703	train	86789672_8339558205.jpg	hagia
704	train	86821855_9739802067.jpg	hagia
705	train	86827146_5376227559.jpg	hagia
706	train	86851725_6944139655.jpg	hagia
707	train	86852665_4623554663.jpg	hagia
708	train	86855917_8126255187.jpg	hagia
709	train	86889372_7381343950.jpg	hagia
710	train	86928116_8356197247.jpg	hagia
711	train	86967272_8130850163.jpg	hagia
712	train	87004555_4778084596.jpg	hagia
713	train	87026681_4931046341.jpg	hagia
714	train	87098922_4494828641.jpg	hagia
715	train	87168723_5805598907.jpg	hagia
716	train	87187996_8498991162.jpg	hagia
717	train	87284999_2495042785.jpg	hagia
718	train	87388256_5714675519.jpg	hagia
719	train	87455560_1555757658.jpg	hagia
720	train	87520943_5517708084.jpg	hagia
721	train	87551267_6985211740.jpg	hagia
722	train	87588608_5715242004.jpg	hagia
724	train	87692867_5867932870.jpg	hagia
725	train	87695998_5862394377.jpg	hagia
726	train	87718125_6290904986.jpg	hagia
727	train	88056164_6331001014.jpg	hagia
728	train	88124857_8233643974.jpg	hagia
729	train	88372084_8287816599.jpg	hagia
730	train	88407268_2935865002.jpg	hagia
731	train	88409189_5132570971.jpg	hagia
732	train	88487017_5577891794.jpg	hagia
733	train	88589825_5517710116.jpg	hagia
734	train	88659436_5517122273.jpg	hagia
736	train	88743087_6985252976.jpg	hagia
737	train	88774884_4855296792.jpg	hagia
738	train	88790637_5274940671.jpg	hagia
739	train	88791361_7043876277.jpg	hagia
740	train	88794727_2345312818.jpg	hagia
741	train	88890920_7606680482.jpg	hagia
742	train	88928782_6832728871.jpg	hagia
743	train	88966386_3023101900.jpg	hagia
744	train	88974387_8196461372.jpg	hagia
745	train	88982464_7793644742.jpg	hagia
746	train	89016173_5588241003.jpg	hagia
747	train	89027666_5905430931.jpg	hagia
748	train	89295602_12634406693.jpg	hagia
749	train	89330459_7724578374.jpg	hagia
750	train	89419781_6290562823.jpg	hagia
751	train	89423273_4541151517.jpg	hagia
753	train	89506166_8699572582.jpg	hagia
754	train	89522726_8699575720.jpg	hagia
755	train	89583793_5489437088.jpg	hagia
756	train	89628459_5766485076.jpg	hagia
757	train	89643633_7843722970.jpg	hagia
758	train	89658884_7724578646.jpg	hagia
759	train	89727898_7394927716.jpg	hagia
760	train	89767705_11895110744.jpg	hagia
761	train	89789878_7416482398.jpg	hagia
762	train	89905691_7631274672.jpg	hagia
763	train	89981764_7131285703.jpg	hagia
764	train	90012270_5718342985.jpg	hagia
765	train	90034860_7359389688.jpg	hagia
766	train	90103890_4931035729.jpg	hagia
767	train	90260961_5012753742.jpg	hagia
768	train	90273846_5251850757.jpg	hagia
769	train	90306452_5175750237.jpg	hagia
770	train	90465680_5517112683.jpg	hagia
771	train	90688162_6993028481.jpg	hagia
772	train	90797448_5489442662.jpg	hagia
773	train	90818252_3823943149.jpg	hagia
774	train	90831869_5696140481.jpg	hagia
775	train	91070228_5432077218.jpg	hagia
776	train	91137671_7043860077.jpg	hagia
777	train	91166581_4919667607.jpg	hagia
778	train	91460455_9435485353.jpg	hagia
779	train	91512816_5151664360.jpg	hagia
780	train	91587020_4931630024.jpg	hagia
781	train	91590522_8340683478.jpg	hagia
782	train	91637432_8158319145.jpg	hagia
783	train	91641632_5381640545.jpg	hagia
784	train	91793907_5777926846.jpg	hagia
785	train	91797191_7131290557.jpg	hagia
786	train	91882089_9069470458.jpg	hagia
787	train	91910191_6982670652.jpg	hagia
788	train	91921479_13030505504.jpg	hagia
789	train	91945661_13214680283.jpg	hagia
790	train	91958011_11135167183.jpg	hagia
791	train	92047374_8480775440.jpg	hagia
792	train	92108688_6425088041.jpg	hagia
793	train	92382803_8393605687.jpg	hagia
794	train	92433750_5771707356.jpg	hagia
795	train	92485325_5508469011.jpg	hagia
796	train	92533756_5424738390.jpg	hagia
797	train	92538432_7711904794.jpg	hagia
799	train	92631831_8093321176.jpg	hagia
800	train	92723433_6800663029.jpg	hagia
801	train	92776123_5644678214.jpg	hagia
802	train	92812217_7174137339.jpg	hagia
803	train	92838755_5316070331.jpg	hagia
804	train	93023042_6800657477.jpg	hagia
805	train	93053269_6238497777.jpg	hagia
806	train	93181234_2590506663.jpg	hagia
807	train	93230812_5862394955.jpg	hagia
808	train	93355223_9079716734.jpg	hagia
809	train	93587777_5414313424.jpg	hagia
810	train	93588922_8463411220.jpg	hagia
811	train	93664685_5585130443.jpg	hagia
812	train	93685204_7131391197.jpg	hagia
813	train	93686196_9089197700.jpg	hagia
814	train	93694789_5414319366.jpg	hagia
815	train	93735507_7028833885.jpg	hagia
816	train	93889557_5413714629.jpg	hagia
817	train	93900021_5413716981.jpg	hagia
818	train	93970808_9067387655.jpg	hagia
819	train	93975860_8339280857.jpg	hagia
820	train	94046208_8774899475.jpg	hagia
821	train	94141388_6826489147.jpg	hagia
822	train	94200357_8376850806.jpg	hagia
823	train	94250875_5274824789.jpg	hagia
824	train	94322606_11328296775.jpg	hagia
825	train	94357220_5560397091.jpg	hagia
826	train	94572143_4778091962.jpg	hagia
827	train	94673281_5323543586.jpg	hagia
828	train	94675210_8424392083.jpg	hagia
829	train	94683049_5765926519.jpg	hagia
830	train	94685143_7891981848.jpg	hagia
831	train	94735562_8233641854.jpg	hagia
832	train	94936888_8232311079.jpg	hagia
833	train	95047950_6291091856.jpg	hagia
834	train	95060794_5696144569.jpg	hagia
835	train	95220919_5462097594.jpg	hagia
836	train	95235446_5684060798.jpg	hagia
837	train	95565153_869314924.jpg	hagia
838	train	95795648_4774925268.jpg	hagia
839	train	95860167_7578077842.jpg	hagia
840	train	95929090_8470665386.jpg	hagia
841	train	95954828_5696154919.jpg	hagia
842	train	96044183_6291110070.jpg	hagia
843	train	96121602_6856650450.jpg	hagia
844	train	96161108_13214461395.jpg	hagia
845	train	96240732_6959628195.jpg	hagia
846	train	96278779_6684517173.jpg	hagia
847	train	96394491_5868978206.jpg	hagia
848	train	96398280_7499723124.jpg	hagia
849	train	96584536_5683492129.jpg	hagia
850	train	96600586_5424160531.jpg	hagia
851	train	96601833_6985497178.jpg	hagia
852	train	96603044_9067389653.jpg	hagia
853	train	96664931_8126281410.jpg	hagia
854	train	96723721_9742010144.jpg	hagia
855	train	96934576_5866227293.jpg	hagia
856	train	97009417_5866772532.jpg	hagia
857	train	97043315_7606680208.jpg	hagia
858	train	97160584_6684672469.jpg	hagia
859	train	97301210_4774954622.jpg	hagia
860	train	97469590_5693958802.jpg	hagia
861	train	97555434_8105414944.jpg	hagia
862	train	97652658_7711926646.jpg	hagia
863	train	97706091_9742011656.jpg	hagia
864	train	97896193_6292458940.jpg	hagia
865	train	98110590_2130045480.jpg	hagia
866	train	98112885_7087340439.jpg	hagia
867	train	98166846_8758259876.jpg	hagia
868	train	98175248_4563660044.jpg	hagia
869	train	98213795_7174147153.jpg	hagia
870	train	98278471_7300675766.jpg	hagia
871	train	98300096_6944147181.jpg	hagia
872	train	98326790_4720615009.jpg	hagia
873	train	98469176_8100483982.jpg	hagia
874	train	98660416_5339956366.jpg	hagia
875	train	99058352_8126278718.jpg	hagia
876	train	99150439_5805590403.jpg	hagia
877	train	99157627_11328318515.jpg	hagia
878	train	99342289_8353588235.jpg	hagia
879	train	99346002_10204267476.jpg	hagia
880	train	99408881_6911039270.jpg	hagia
881	train	99410513_5274835835.jpg	hagia
882	train	99544503_8269684100.jpg	hagia
883	train	99594883_8188040284.jpg	hagia
884	train	99628572_5424799386.jpg	hagia
885	train	99647350_7555344118.jpg	hagia
886	train	99767640_8602300886.jpg	hagia
887	train	99943995_8224713627.jpg	hagia
888	train	99956347_11405652214.jpg	hagia
889	train	99978586_8699569626.jpg	hagia
